date,open,high,low,close,volume
2026-02-13 00:20:00,123.65,123.65,123.3,123.3,223
2026-02-13 00:25:00,123.33,123.33,123.05,123.26,412
2026-02-13 00:30:00,123.14,123.14,122.98,122.98,626
2026-02-13 00:35:00,123.07,123.07,123.01,123.01,123
2026-02-13 00:40:00,122.85,123.07,122.85,123.05,30
2026-02-13 00:45:00,123.01,123.01,122.85,122.93,85
2026-02-13 00:50:00,122.86,122.86,122.86,122.86,1
2026-02-13 00:55:00,123.0,123.0,122.75,122.75,49
2026-02-13 09:00:00,123.28,124.0,122.97,123.85,258
2026-02-13 09:05:00,124.0,124.4,123.91,124.4,945
2026-02-13 09:10:00,124.39,124.61,124.35,124.5,340
2026-02-13 09:15:00,124.58,124.75,124.4,124.5,406
2026-02-13 09:20:00,124.71,124.95,124.64,124.95,704
2026-02-13 09:25:00,124.9,124.95,124.76,124.76,593
2026-02-13 09:30:00,124.89,125.1,124.84,125.03,1803
2026-02-13 09:35:00,125.17,125.25,124.86,125.18,781
2026-02-13 09:40:00,125.17,125.17,124.91,124.92,873
2026-02-13 09:45:00,124.95,125.35,124.92,125.32,669
2026-02-13 09:50:00,125.4,125.4,125.22,125.22,120
2026-02-13 09:55:00,125.14,125.2,124.87,124.87,1450
2026-02-13 10:00:00,124.87,124.94,124.87,124.88,99
2026-02-13 10:05:00,124.8,124.9,124.5,124.54,720
2026-02-13 10:10:00,124.56,124.56,124.56,124.56,11
2026-02-13 10:15:00,124.67,124.91,124.67,124.91,92
2026-02-13 10:20:00,124.88,124.94,124.68,124.79,45
2026-02-13 10:25:00,124.71,124.89,124.71,124.89,296
2026-02-13 10:30:00,124.88,124.88,124.88,124.88,200
2026-02-13 10:35:00,124.81,124.9,124.73,124.73,128
2026-02-13 10:40:00,124.87,124.87,124.8,124.8,39
2026-02-13 10:45:00,124.83,124.91,124.8,124.8,457
2026-02-13 10:50:00,124.85,124.85,124.66,124.74,74
2026-02-13 10:55:00,124.8,124.81,124.77,124.77,91
2026-02-13 11:00:00,124.74,124.74,124.56,124.68,728
2026-02-13 11:05:00,124.8,124.8,124.8,124.8,5
2026-02-13 11:10:00,124.6,124.6,124.34,124.54,272
2026-02-13 11:15:00,124.43,124.64,124.43,124.6,818
2026-02-13 11:20:00,124.75,124.75,124.13,124.13,628
2026-02-13 11:25:00,124.25,124.58,124.08,124.08,1853
2026-02-13 11:30:00,124.07,124.16,123.71,123.92,2411
2026-02-13 11:35:00,124.17,124.24,124.03,124.03,587
2026-02-13 11:40:00,124.06,124.1,123.9,123.92,1055
2026-02-13 11:45:00,124.05,124.24,123.93,124.01,1369
2026-02-13 11:50:00,124.04,124.15,123.98,124.04,997
2026-02-13 11:55:00,124.7,124.71,124.5,124.5,126
2026-02-13 12:00:00,124.55,124.68,124.25,124.25,1738
2026-02-13 12:05:00,124.3,124.5,124.21,124.5,434
2026-02-13 12:10:00,124.4,124.7,124.37,124.5,581
2026-02-13 12:15:00,124.5,124.65,124.41,124.64,869
2026-02-13 12:20:00,124.77,124.84,124.56,124.56,1023
2026-02-13 12:25:00,124.76,124.89,124.75,124.81,1234
2026-02-13 12:30:00,124.84,124.94,124.75,124.94,466
2026-02-13 12:35:00,124.86,125.07,124.8,125.07,1329
2026-02-13 12:40:00,125.1,125.1,125.0,125.06,62
2026-02-13 12:45:00,125.11,125.23,125.0,125.0,396
2026-02-13 12:50:00,125.0,125.24,124.91,125.2,1370
2026-02-13 12:55:00,125.16,125.21,124.8,124.99,897
2026-02-13 13:00:00,124.99,125.14,124.92,125.14,564
2026-02-13 13:05:00,125.001,125.04,124.51,124.52,1306
2026-02-13 13:10:00,124.6,124.62,124.4,124.4,1146
2026-02-13 13:15:00,124.51,125.24,124.51,125.0,1501
2026-02-13 13:20:00,125.14,125.51,124.7,125.3,4283
2026-02-13 13:25:00,125.51,126.15,125.45,125.69,7466
2026-02-13 13:30:00,126.3,127.56,126.24,127.48,9754
2026-02-13 13:35:00,127.43,127.62,126.5,127.06,13905
2026-02-13 13:40:00,127.14,127.29,126.79,127.2,6468
2026-02-13 13:45:00,127.04,127.08,126.5,127.0,8051
2026-02-13 13:50:00,127.14,127.35,126.96,127.27,2310
2026-02-13 13:55:00,127.24,127.7,127.14,127.14,4492
2026-02-13 14:00:00,127.26,127.33,127.03,127.03,1623
2026-02-13 14:05:00,127.0,127.18,126.49,126.58,4015
2026-02-13 14:10:00,126.46,126.96,126.4,126.79,791
2026-02-13 14:15:00,126.61,127.02,126.61,127.0,4196
2026-02-13 14:20:00,126.921,127.0,126.75,126.76,374
2026-02-13 14:25:00,126.6,127.03,126.37,127.01,2320
2026-02-13 14:30:00,127.1,128.78,126.53,128.26,99879
2026-02-13 14:35:00,128.17,129.36,127.4,127.86,74934
2026-02-13 14:40:00,127.91,128.2,125.77,128.2,87022
2026-02-13 14:45:00,128.24,131.54,128.09,130.27,143742
2026-02-13 14:50:00,130.24,131.2,129.37,130.07,69733
2026-02-13 14:55:00,130.15,130.95,128.96,129.3,70257
2026-02-13 15:00:00,129.33,130.97,129.19,130.75,67588
2026-02-13 15:05:00,130.63,130.85,129.46,130.85,59256
2026-02-13 15:10:00,130.85,131.9,130.47,131.17,88630
2026-02-13 15:15:00,131.18,131.77,130.7,131.29,58149
2026-02-13 15:20:00,131.28,132.43,131.04,132.16,61007
2026-02-13 15:25:00,132.17,133.57,132.05,133.57,72873
2026-02-13 15:30:00,133.6,134.39,133.44,133.48,80861
2026-02-13 15:35:00,133.42,134.06,132.55,133.02,43029
2026-02-13 15:40:00,132.91,133.07,131.67,131.73,38647
2026-02-13 15:45:00,131.8,132.0,130.73,130.9,38825
2026-02-13 15:50:00,130.96,132.4,130.79,132.34,34453
2026-02-13 15:55:00,132.38,132.89,131.64,132.27,38064
2026-02-13 16:00:00,132.32,132.55,131.55,132.2,28457
2026-02-13 16:05:00,132.24,133.05,132.19,132.69,24811
2026-02-13 16:10:00,132.66,133.04,132.04,132.96,24320
2026-02-13 16:15:00,133.01,133.47,132.61,132.61,31038
2026-02-13 16:20:00,132.61,132.8,131.6,132.09,24692
2026-02-13 16:25:00,131.98,132.64,131.9,132.63,23632
2026-02-13 16:30:00,132.57,133.35,132.14,132.95,19893
2026-02-13 16:35:00,132.94,133.46,132.59,133.41,25031
2026-02-13 16:40:00,133.45,133.45,132.74,133.33,24826
2026-02-13 16:45:00,133.3,133.48,132.26,132.435,18080
2026-02-13 16:50:00,132.41,133.3,132.29,133.3,14368
2026-02-13 16:55:00,133.23,133.32,132.1,132.27,11696
2026-02-13 17:00:00,132.28,132.73,131.88,132.19,34069
2026-02-13 17:05:00,132.18,132.61,131.57,131.57,20007
2026-02-13 17:10:00,131.66,132.65,131.62,132.62,17199
2026-02-13 17:15:00,132.6,132.9,132.29,132.43,17987
2026-02-13 17:20:00,132.57,133.37,132.51,133.15,24412
2026-02-13 17:25:00,133.16,133.18,132.56,132.65,16462
2026-02-13 17:30:00,132.65,133.45,132.55,133.17,13556
2026-02-13 17:35:00,133.29,133.35,132.95,133.26,10518
2026-02-13 17:40:00,133.26,133.69,133.09,133.42,28889
2026-02-13 17:45:00,133.39,133.62,132.97,133.46,26714
2026-02-13 17:50:00,133.41,133.64,133.19,133.33,11829
2026-02-13 17:55:00,133.35,133.47,132.71,132.82,98531
2026-02-13 18:00:00,132.94,133.17,132.24,132.88,21649
2026-02-13 18:05:00,132.85,133.22,132.63,133.14,16942
2026-02-13 18:10:00,133.14,133.37,132.8,132.81,18267
2026-02-13 18:15:00,132.8,133.16,132.36,132.75,25711
2026-02-13 18:20:00,132.61,133.45,132.61,133.25,19819
2026-02-13 18:25:00,133.21,133.38,131.92,132.26,37838
2026-02-13 18:30:00,132.3,133.47,132.13,133.35,10867
2026-02-13 18:35:00,133.29,134.07,133.21,133.94,26934
2026-02-13 18:40:00,133.95,134.1,133.53,133.91,29333
2026-02-13 18:45:00,133.92,134.73,133.92,134.365,43786
2026-02-13 18:50:00,134.37,134.84,134.17,134.56,27485
2026-02-13 18:55:00,134.55,134.78,134.41,134.54,13052
2026-02-13 19:00:00,134.56,134.7,134.0,134.19,17695
2026-02-13 19:05:00,134.23,134.85,134.23,134.8,19028
2026-02-13 19:10:00,134.74,134.92,134.0,134.33,29910
2026-02-13 19:15:00,134.42,134.71,134.2,134.71,15454
2026-02-13 19:20:00,134.73,135.17,134.655,135.15,34467
2026-02-13 19:25:00,135.08,135.25,133.74,134.01,56581
2026-02-13 19:30:00,134.01,134.68,133.42,134.68,53377
2026-02-13 19:35:00,134.72,135.12,134.54,134.81,29091
2026-02-13 19:40:00,134.78,135.12,134.4,134.65,16731
2026-02-13 19:45:00,134.68,135.0,134.56,134.85,20818
2026-02-13 19:50:00,134.87,135.0,134.62,134.73,16939
2026-02-13 19:55:00,134.78,135.05,133.79,133.92,47627
2026-02-13 20:00:00,133.97,134.96,133.9,134.86,25939
2026-02-13 20:05:00,134.85,135.04,134.71,134.9,44605
2026-02-13 20:10:00,134.91,135.05,134.37,134.42,49712
2026-02-13 20:15:00,134.43,135.2,134.36,135.2,82133
2026-02-13 20:20:00,135.15,135.16,134.43,134.94,51017
2026-02-13 20:25:00,134.9,135.08,134.52,134.91,52529
2026-02-13 20:30:00,134.87,135.11,134.25,134.25,91425
2026-02-13 20:35:00,134.27,134.53,134.11,134.44,86182
2026-02-13 20:40:00,134.41,134.71,133.6,133.9,86882
2026-02-13 20:45:00,133.87,134.135,133.45,134.06,115092
2026-02-13 20:50:00,134.0,134.52,133.91,134.18,161103
2026-02-13 20:55:00,134.13,134.13,133.59,133.89,185460
2026-02-13 21:00:00,133.88,134.21,133.88,133.9,1592
2026-02-13 21:05:00,133.94,133.94,133.55,133.85,6994
2026-02-13 21:10:00,133.9,134.0,133.84,133.84,1897
2026-02-13 21:15:00,133.88,134.12,133.79,133.95,1362
2026-02-13 21:20:00,133.86,133.92,133.82,133.87,510
2026-02-13 21:25:00,133.9,134.0,133.855,133.855,603
2026-02-13 21:30:00,133.88,133.95,133.88,133.93,559
2026-02-13 21:35:00,133.91,133.94,133.88,133.88,299
2026-02-13 21:40:00,133.83,133.91,133.83,133.91,20
2026-02-13 21:45:00,133.93,133.93,133.69,133.85,1805
2026-02-13 21:50:00,133.8,133.8,133.7,133.7,531
2026-02-13 21:55:00,133.71,133.86,133.71,133.86,18
2026-02-13 22:00:00,133.88,133.96,133.85,133.95,124
2026-02-13 22:05:00,133.96,134.0,133.96,134.0,161
2026-02-13 22:10:00,133.98,134.09,133.81,133.81,596
2026-02-13 22:15:00,133.9,134.0,133.75,134.0,729
2026-02-13 22:20:00,134.05,134.05,133.88,133.88,171
2026-02-13 22:25:00,133.96,133.96,133.96,133.96,2
2026-02-13 22:30:00,133.94,133.94,133.9,133.94,22
2026-02-13 22:40:00,133.94,133.97,133.94,133.97,5
2026-02-13 22:45:00,133.92,133.92,133.9,133.91,46
2026-02-13 22:50:00,133.86,133.99,133.86,133.96,283
2026-02-13 22:55:00,133.96,133.96,133.86,133.9,67
2026-02-13 23:00:00,133.9,133.9,133.82,133.9,123
2026-02-13 23:05:00,133.9,133.9,133.9,133.9,1063
2026-02-13 23:10:00,133.88,133.88,133.88,133.88,1
2026-02-13 23:15:00,133.87,133.9,133.86,133.9,80
2026-02-13 23:20:00,133.87,133.88,133.82,133.82,197
2026-02-13 23:25:00,133.81,133.88,133.8,133.8,44
2026-02-13 23:30:00,133.81,133.89,133.74,133.77,324
2026-02-13 23:40:00,133.72,133.72,133.72,133.72,10
2026-02-13 23:45:00,133.78,133.78,133.75,133.75,287
2026-02-13 23:50:00,133.84,133.84,133.84,133.84,42
2026-02-13 23:55:00,133.81,133.83,133.81,133.81,11
2026-02-14 00:00:00,133.82,133.82,133.82,133.82,1
2026-02-14 00:05:00,133.83,133.89,133.83,133.89,24
2026-02-14 00:10:00,133.87,133.91,133.86,133.91,75
2026-02-14 00:15:00,133.71,133.75,133.71,133.75,5
2026-02-14 00:20:00,133.99,133.99,133.88,133.9,185
2026-02-14 00:25:00,133.72,133.72,133.72,133.72,25
2026-02-14 00:30:00,133.94,134.01,133.81,134.01,192
2026-02-14 00:35:00,133.99,133.99,133.92,133.92,18
2026-02-14 00:40:00,133.99,134.0,133.99,134.0,131
2026-02-14 00:45:00,134.05,134.1,134.05,134.1,15
2026-02-14 00:50:00,134.1,134.2,134.09,134.2,135
2026-02-14 00:55:00,134.2,134.24,134.2,134.24,50
2026-02-17 09:00:00,131.47,132.07,131.0,131.82,1570
2026-02-17 09:05:00,131.87,132.0,131.75,131.75,531
2026-02-17 09:10:00,131.51,131.51,131.32,131.32,886
2026-02-17 09:15:00,131.35,131.4,131.25,131.25,308
2026-02-17 09:20:00,131.5,131.5,131.15,131.15,736
2026-02-17 09:25:00,131.5,131.5,131.4,131.45,590
2026-02-17 09:30:00,131.41,131.51,131.35,131.35,2849
2026-02-17 09:35:00,131.41,131.5,131.38,131.47,869
2026-02-17 09:40:00,131.41,131.52,131.4,131.51,1338
2026-02-17 09:45:00,131.57,131.75,131.53,131.65,512
2026-02-17 09:50:00,131.64,131.79,131.6,131.77,1208
2026-02-17 09:55:00,131.83,131.89,131.63,131.63,441
2026-02-17 10:00:00,131.62,131.74,131.61,131.74,712
2026-02-17 10:05:00,131.64,131.64,131.64,131.64,1
2026-02-17 10:10:00,131.64,131.64,131.37,131.43,1387
2026-02-17 10:15:00,131.35,131.35,130.8,131.0,1887
2026-02-17 10:20:00,131.135,131.2,131.11,131.2,25
2026-02-17 10:25:00,131.18,131.18,130.88,130.96,165
2026-02-17 10:30:00,130.89,130.89,130.7,130.75,180
2026-02-17 10:35:00,130.74,130.77,130.44,130.57,1139
2026-02-17 10:40:00,130.6,130.6,130.27,130.27,697
2026-02-17 10:45:00,130.3,130.3,129.87,130.2,6113
2026-02-17 10:50:00,129.99,129.99,129.35,129.56,444
2026-02-17 10:55:00,129.65,129.77,129.23,129.44,835
2026-02-17 11:00:00,129.4,129.77,129.35,129.5,2096
2026-02-17 11:05:00,129.4,129.52,129.02,129.2,1571
2026-02-17 11:10:00,129.3,129.69,129.3,129.6,219
2026-02-17 11:15:00,129.61,129.73,129.56,129.73,486
2026-02-17 11:20:00,129.58,129.8,129.55,129.55,228
2026-02-17 11:25:00,129.53,129.88,129.45,129.88,345
2026-02-17 11:30:00,129.96,130.0,129.86,129.88,633
2026-02-17 11:35:00,129.94,129.95,129.76,129.95,191
2026-02-17 11:40:00,129.91,129.92,129.75,129.75,144
2026-02-17 11:45:00,129.71,129.81,129.7,129.81,107
2026-02-17 11:50:00,129.87,130.0,129.87,130.0,421
2026-02-17 11:55:00,130.01,130.07,130.01,130.07,30
2026-02-17 12:00:00,130.25,130.26,129.9,130.25,1889
2026-02-17 12:05:00,130.2,130.75,130.2,130.71,566
2026-02-17 12:10:00,130.74,130.86,130.58,130.6,577
2026-02-17 12:15:00,130.51,130.58,130.39,130.58,758
2026-02-17 12:20:00,130.53,130.53,130.2,130.2,974
2026-02-17 12:25:00,130.2,130.5,130.05,130.12,1939
2026-02-17 12:30:00,130.14,130.38,130.14,130.3,114
2026-02-17 12:35:00,130.67,130.7,130.41,130.41,363
2026-02-17 12:40:00,130.49,130.63,130.49,130.62,95
2026-02-17 12:45:00,130.59,130.59,130.13,130.13,703
2026-02-17 12:50:00,130.13,130.13,130.11,130.11,215
2026-02-17 12:55:00,130.1,130.17,129.66,129.69,3715
2026-02-17 13:00:00,129.67,129.67,128.65,128.69,5397
2026-02-17 13:05:00,128.6,128.95,128.52,128.9,1698
2026-02-17 13:10:00,128.9,129.48,128.8,129.48,6812
2026-02-17 13:15:00,129.42,129.65,129.05,129.37,5186
2026-02-17 13:20:00,129.37,130.44,129.21,130.26,5399
2026-02-17 13:25:00,130.27,130.41,129.88,129.88,2429
2026-02-17 13:30:00,129.85,129.99,129.53,129.84,3316
2026-02-17 13:35:00,129.83,130.04,129.76,130.04,92
2026-02-17 13:40:00,129.8,130.0,129.63,129.88,1798
2026-02-17 13:45:00,129.94,129.95,129.62,129.63,357
2026-02-17 13:50:00,129.61,130.59,129.6,130.0,5532
2026-02-17 13:55:00,130.06,130.14,129.72,129.72,2162
2026-02-17 14:00:00,129.96,130.15,129.61,130.15,918
2026-02-17 14:05:00,130.2,130.45,130.0,130.19,902
2026-02-17 14:10:00,130.1,130.43,130.01,130.1,3570
2026-02-17 14:15:00,130.31,130.499,130.16,130.34,792
2026-02-17 14:20:00,130.21,130.32,129.83,130.0,1189
2026-02-17 14:25:00,129.89,130.0,129.04,129.04,3240
2026-02-17 14:30:00,129.01,131.4,128.61,131.33,99637
2026-02-17 14:35:00,131.21,131.58,128.81,130.34,49377
2026-02-17 14:40:00,130.14,130.14,127.91,128.65,58817
2026-02-17 14:45:00,128.51,129.0,127.39,128.3,46414
2026-02-17 14:50:00,128.25,128.26,126.58,126.98,58810
2026-02-17 14:55:00,127.01,127.65,126.52,126.6,54126
2026-02-17 15:00:00,126.57,127.43,126.37,127.25,34168
2026-02-17 15:05:00,127.35,127.87,126.89,127.16,29859
2026-02-17 15:10:00,127.21,127.8,126.66,126.78,35442
2026-02-17 15:15:00,126.68,127.73,126.6,127.72,19698
2026-02-17 15:20:00,127.66,127.76,126.9,127.425,13328
2026-02-17 15:25:00,127.47,127.6,126.2,126.7,29456
2026-02-17 15:30:00,126.62,126.63,125.93,126.09,43566
2026-02-17 15:35:00,126.14,126.92,126.1,126.26,15094
2026-02-17 15:40:00,126.23,127.21,126.23,127.21,12442
2026-02-17 15:45:00,127.26,128.24,127.26,128.06,33800
2026-02-17 15:50:00,127.94,128.5,127.67,128.38,18644
2026-02-17 15:55:00,128.27,128.92,128.15,128.92,13871
2026-02-17 16:00:00,128.95,129.9,128.75,129.65,27973
2026-02-17 16:05:00,129.65,130.72,129.57,130.48,25061
2026-02-17 16:10:00,130.49,130.87,130.35,130.815,21120
2026-02-17 16:15:00,130.87,131.87,130.77,131.605,28136
2026-02-17 16:20:00,131.55,131.62,130.99,131.33,16333
2026-02-17 16:25:00,131.3,131.55,130.34,130.41,18827
2026-02-17 16:30:00,130.38,131.32,129.95,131.28,16857
2026-02-17 16:35:00,131.21,131.88,131.17,131.46,19331
2026-02-17 16:40:00,131.38,131.6,130.87,130.98,11949
2026-02-17 16:45:00,131.05,131.05,130.26,130.35,11451
2026-02-17 16:50:00,130.37,130.6,130.07,130.6,8488
2026-02-17 16:55:00,130.67,131.07,130.16,130.28,9860
2026-02-17 17:00:00,130.37,130.47,129.8,130.36,15879
2026-02-17 17:05:00,130.34,130.95,130.31,130.38,8072
2026-02-17 17:10:00,130.34,130.41,129.35,129.4,11735
2026-02-17 17:15:00,129.42,129.7,129.25,129.4,10995
2026-02-17 17:20:00,129.43,129.46,128.71,129.13,9255
2026-02-17 17:25:00,129.1,129.54,128.96,129.54,4659
2026-02-17 17:30:00,129.54,129.75,128.7,129.04,14068
2026-02-17 17:35:00,128.98,129.25,128.78,128.99,25062
2026-02-17 17:40:00,128.93,128.93,128.1,128.11,18615
2026-02-17 17:45:00,128.1,128.89,127.75,128.82,11507
2026-02-17 17:50:00,128.74,129.31,128.53,128.87,8066
2026-02-17 17:55:00,128.8,129.74,128.74,129.67,10030
2026-02-17 18:00:00,129.69,129.71,128.98,129.1,8356
2026-02-17 18:05:00,129.14,129.36,128.81,129.3,7941
2026-02-17 18:10:00,129.32,129.54,129.05,129.39,19008
2026-02-17 18:15:00,129.38,129.52,129.0,129.09,6921
2026-02-17 18:20:00,129.2,130.7,129.2,130.61,14235
2026-02-17 18:25:00,130.48,130.76,130.05,130.61,8532
2026-02-17 18:30:00,130.65,130.78,130.2,130.61,8137
2026-02-17 18:35:00,130.58,130.82,130.32,130.78,6057
2026-02-17 18:40:00,130.78,131.42,130.77,131.24,12341
2026-02-17 18:45:00,131.2,131.44,130.8,130.9,9384
2026-02-17 18:50:00,130.98,131.35,130.88,131.29,8493
2026-02-17 18:55:00,131.34,132.12,131.24,131.34,55475
2026-02-17 19:00:00,131.29,131.53,131.185,131.39,7569
2026-02-17 19:05:00,131.3,131.31,130.74,131.0,9902
2026-02-17 19:10:00,131.05,131.34,130.64,131.23,8387
2026-02-17 19:15:00,131.2,131.35,130.6,130.7,10877
2026-02-17 19:20:00,130.73,131.08,130.61,130.86,9672
2026-02-17 19:25:00,130.84,130.87,129.82,129.85,13912
2026-02-17 19:30:00,129.8,130.14,129.61,130.12,8192
2026-02-17 19:35:00,130.12,130.21,129.79,130.2,4295
2026-02-17 19:40:00,130.24,130.43,130.06,130.42,4686
2026-02-17 19:45:00,130.36,130.38,129.73,130.0,10930
2026-02-17 19:50:00,130.09,130.09,129.46,129.7,10807
2026-02-17 19:55:00,129.77,130.14,129.68,129.83,10219
2026-02-17 20:00:00,129.865,130.3,129.48,129.725,11443
2026-02-17 20:05:00,129.75,129.75,129.17,129.27,9498
2026-02-17 20:10:00,129.28,129.31,129.09,129.3,11825
2026-02-17 20:15:00,129.22,129.36,128.6,128.62,11537
2026-02-17 20:20:00,128.64,128.74,128.37,128.55,15253
2026-02-17 20:25:00,128.56,129.22,128.5,128.93,16847
2026-02-17 20:30:00,128.83,129.0,128.47,128.97,17608
2026-02-17 20:35:00,128.98,129.11,128.67,128.99,19141
2026-02-17 20:40:00,129.02,129.4,128.885,129.19,20221
2026-02-17 20:45:00,129.2,129.34,129.1,129.22,21133
2026-02-17 20:50:00,129.3,129.45,128.7,129.06,51752
2026-02-17 20:55:00,129.08,129.125,128.55,128.68,81333
2026-02-17 21:00:00,128.68,128.76,128.63,128.7,765
2026-02-17 21:05:00,128.69,128.69,128.35,128.57,3800
2026-02-17 21:10:00,128.65,128.75,128.65,128.67,819
2026-02-17 21:15:00,128.7,128.7,127.99,128.26,2755
2026-02-17 21:20:00,128.42,128.42,128.15,128.15,271
2026-02-17 21:25:00,128.26,128.3,128.2,128.2,562
