datetime,open,high,low,close,volume
2026-02-06 22:05:00,13.21,13.21,13.17,13.17,5221
2026-02-06 22:10:00,13.17,13.29,13.17,13.29,6249
2026-02-06 22:15:00,13.29,13.33,13.29,13.33,2411
2026-02-06 22:20:00,13.33,13.35,13.25,13.25,2472
2026-02-06 22:25:00,13.21,13.21,13.17,13.21,3593
2026-02-06 22:30:00,13.16,13.17,13.075,13.08,4517
2026-02-06 22:35:00,13.07,13.08,12.93,12.93,3733
2026-02-06 22:40:00,12.92,12.99,12.91,12.94,6886
2026-02-06 22:45:00,12.93,12.93,12.86,12.86,5648
2026-02-06 22:50:00,12.86,12.86,12.78,12.78,7197
2026-02-06 22:55:00,12.77,12.83,12.75,12.78,2106
2026-02-06 23:00:00,12.77,12.78,12.71,12.76,1338
2026-02-06 23:05:00,12.75,12.8,12.7,12.8,5787
2026-02-06 23:10:00,12.79,12.79,12.73,12.73,54
2026-02-06 23:15:00,12.79,12.87,12.79,12.87,710
2026-02-06 23:20:00,12.9,12.95,12.9,12.9,9517
2026-02-06 23:25:00,12.83,12.85,12.81,12.85,769
2026-02-06 23:30:00,12.9,12.9,12.9,12.9,451
2026-02-06 23:35:00,12.9,12.92,12.87,12.89,191
2026-02-06 23:40:00,12.92,12.92,12.92,12.92,169
2026-02-06 23:45:00,12.96,13.0,12.96,13.0,75
2026-02-06 23:50:00,13.01,13.03,13.0,13.03,319
2026-02-06 23:55:00,13.04,13.04,13.0,13.0,512
2026-02-07 00:00:00,13.04,13.09,13.04,13.09,265
2026-02-07 00:05:00,13.09,13.09,13.02,13.02,70
2026-02-07 00:10:00,13.04,13.04,13.0,13.0,34
2026-02-07 00:15:00,13.06,13.06,13.01,13.02,1296
2026-02-07 00:20:00,13.03,13.05,13.03,13.03,1453
2026-02-07 00:25:00,13.02,13.02,13.0,13.01,494
2026-02-07 00:30:00,13.05,13.12,13.05,13.12,6534
2026-02-07 00:35:00,13.16,13.21,13.16,13.2,957
2026-02-07 00:40:00,13.21,13.3,13.21,13.3,886
2026-02-07 00:45:00,13.35,13.39,13.35,13.35,562
2026-02-07 00:50:00,13.33,13.33,13.2,13.2,327
2026-02-07 00:55:00,13.22,13.25,13.21,13.21,1265
2026-02-09 09:00:00,13.81,14.04,13.8,13.93,11292
2026-02-09 09:05:00,13.93,13.93,13.88,13.88,17525
2026-02-09 09:10:00,13.88,13.9,13.85,13.87,20445
2026-02-09 09:15:00,13.87,13.93,13.86,13.93,9839
2026-02-09 09:20:00,13.9,13.96,13.9,13.95,2021
2026-02-09 09:25:00,13.94,13.94,13.86,13.94,3673
2026-02-09 09:30:00,13.97,14.07,13.96,14.02,6954
2026-02-09 09:35:00,14.02,14.09,14.02,14.07,3097
2026-02-09 09:40:00,14.08,14.09,14.03,14.04,13535
2026-02-09 09:45:00,14.025,14.06,14.01,14.02,13198
2026-02-09 09:50:00,14.035,14.08,14.035,14.075,4266
2026-02-09 09:55:00,14.08,14.16,14.08,14.155,7455
2026-02-09 10:00:00,14.15,14.28,14.15,14.27,23124
2026-02-09 10:05:00,14.28,14.3,14.16,14.165,6835
2026-02-09 10:10:00,14.17,14.21,14.1,14.21,7880
2026-02-09 10:15:00,14.21,14.31,14.2,14.28,8888
2026-02-09 10:20:00,14.27,14.49,14.27,14.49,14203
2026-02-09 10:25:00,14.5,14.64,14.49,14.61,28885
2026-02-09 10:30:00,14.59,14.83,14.55,14.82,53099
2026-02-09 10:35:00,14.82,14.93,14.73,14.82,82356
2026-02-09 10:40:00,14.83,14.99,14.77,14.91,27329
2026-02-09 10:45:00,14.9,14.91,14.75,14.82,16433
2026-02-09 10:50:00,14.82,14.82,14.49,14.56,31624
2026-02-09 10:55:00,14.56,14.58,14.43,14.47,18262
2026-02-09 11:00:00,14.47,14.47,14.27,14.36,20736
2026-02-09 11:05:00,14.36,14.5,14.36,14.465,9984
2026-02-09 11:10:00,14.46,14.67,14.44,14.67,11948
2026-02-09 11:15:00,14.66,14.66,14.5,14.51,11528
2026-02-09 11:20:00,14.51,14.52,14.4,14.42,9098
2026-02-09 11:25:00,14.42,14.42,14.3,14.36,9509
2026-02-09 11:30:00,14.35,14.44,14.35,14.42,5528
2026-02-09 11:35:00,14.435,14.46,14.41,14.45,1107
2026-02-09 11:40:00,14.47,14.47,14.42,14.44,1022
2026-02-09 11:45:00,14.43,14.49,14.41,14.49,6376
2026-02-09 11:50:00,14.465,14.53,14.45,14.47,6878
2026-02-09 11:55:00,14.455,14.46,14.37,14.39,4530
2026-02-09 12:00:00,14.37,14.47,14.29,14.3,21099
2026-02-09 12:05:00,14.3,14.32,14.2,14.2,31712
2026-02-09 12:10:00,14.21,14.24,14.15,14.15,31862
2026-02-09 12:15:00,14.17,14.31,14.16,14.27,7837
2026-02-09 12:20:00,14.28,14.29,14.25,14.26,4524
2026-02-09 12:25:00,14.26,14.3,14.26,14.27,2598
2026-02-09 12:30:00,14.28,14.31,14.26,14.26,4807
2026-02-09 12:35:00,14.26,14.28,14.21,14.24,4513
2026-02-09 12:40:00,14.23,14.23,14.2,14.22,2199
2026-02-09 12:45:00,14.23,14.28,14.23,14.27,10656
2026-02-09 12:50:00,14.26,14.31,14.26,14.3,6926
2026-02-09 12:55:00,14.31,14.31,14.24,14.24,3021
2026-02-09 13:00:00,14.23,14.32,14.22,14.295,5983
2026-02-09 13:05:00,14.29,14.3,14.19,14.19,8349
2026-02-09 13:10:00,14.17,14.24,14.15,14.21,11637
2026-02-09 13:15:00,14.21,14.33,14.21,14.32,6096
2026-02-09 13:20:00,14.3,14.32,14.2,14.2,18309
2026-02-09 13:25:00,14.21,14.23,14.17,14.2,6153
2026-02-09 13:30:00,14.19,14.27,14.19,14.26,2209
2026-02-09 13:35:00,14.27,14.3,14.26,14.27,3374
2026-02-09 13:40:00,14.26,14.26,14.21,14.26,3574
2026-02-09 13:45:00,14.25,14.39,14.23,14.39,10109
2026-02-09 13:50:00,14.37,14.61,14.37,14.61,25083
2026-02-09 13:55:00,14.61,14.67,14.6,14.61,16856
2026-02-09 14:00:00,14.61,14.64,14.49,14.52,7285
2026-02-09 14:05:00,14.5,14.72,14.48,14.665,27101
2026-02-09 14:10:00,14.665,14.72,14.64,14.67,15367
2026-02-09 14:15:00,14.66,14.71,14.56,14.565,15964
2026-02-09 14:20:00,14.55,14.57,14.44,14.49,7817
2026-02-09 14:25:00,14.55,14.66,14.5,14.65,20343
2026-02-09 14:30:00,14.66,15.05,14.55,15.0,276785
2026-02-09 14:35:00,15.02,15.11,14.305,14.36,196521
2026-02-09 14:40:00,14.36,14.42,14.18,14.42,121674
2026-02-09 14:45:00,14.41,14.5,14.21,14.25,119036
2026-02-09 14:50:00,14.24,14.29,13.985,14.035,125134
2026-02-09 14:55:00,14.01,14.28,13.98,14.14,65756
2026-02-09 15:00:00,14.15,14.15,13.78,13.78,117404
2026-02-09 15:05:00,13.785,13.795,13.635,13.73,92868
2026-02-09 15:10:00,13.72,13.88,13.67,13.74,55560
2026-02-09 15:15:00,13.72,14.05,13.6,14.05,41459
2026-02-09 15:20:00,14.06,14.225,14.005,14.215,99842
2026-02-09 15:25:00,14.215,14.6,14.195,14.56,78597
2026-02-09 15:30:00,14.56,14.665,14.425,14.435,85547
2026-02-09 15:35:00,14.425,14.425,14.015,14.125,70926
2026-02-09 15:40:00,14.12,14.12,13.85,13.93,79053
2026-02-09 15:45:00,13.89,13.935,13.73,13.85,71313
2026-02-09 15:50:00,13.86,13.95,13.775,13.775,45726
2026-02-09 15:55:00,13.77,13.8,13.71,13.71,74527
2026-02-09 16:00:00,13.715,13.75,13.59,13.64,56344
2026-02-09 16:05:00,13.65,13.775,13.625,13.71,34646
2026-02-09 16:10:00,13.7,13.75,13.61,13.635,47990
2026-02-09 16:15:00,13.62,13.65,13.455,13.63,35313
2026-02-09 16:20:00,13.62,13.62,13.415,13.415,29339
2026-02-09 16:25:00,13.42,13.42,13.25,13.305,33856
2026-02-09 16:30:00,13.305,13.345,13.2,13.28,40148
2026-02-09 16:35:00,13.28,13.28,13.16,13.21,52260
2026-02-09 16:40:00,13.2,13.22,13.065,13.13,50566
2026-02-09 16:45:00,13.13,13.13,12.95,13.07,43631
2026-02-09 16:50:00,13.07,13.085,12.94,12.98,42960
2026-02-09 16:55:00,12.975,12.975,12.87,12.895,25874
2026-02-09 17:00:00,12.88,12.88,12.75,12.775,68619
2026-02-09 17:05:00,12.775,12.945,12.75,12.87,47829
2026-02-09 17:10:00,12.86,12.94,12.8,12.93,29953
2026-02-09 17:15:00,12.92,12.93,12.775,12.78,12988
2026-02-09 17:20:00,12.8,12.85,12.76,12.8,13881
2026-02-09 17:25:00,12.78,12.97,12.78,12.88,36836
2026-02-09 17:30:00,12.88,12.885,12.73,12.79,23934
2026-02-09 17:35:00,12.79,12.79,12.565,12.58,44726
2026-02-09 17:40:00,12.57,12.58,12.33,12.37,45386
2026-02-09 17:45:00,12.37,12.52,12.34,12.42,35565
2026-02-09 17:50:00,12.43,12.46,12.32,12.44,22734
2026-02-09 17:55:00,12.41,12.53,12.38,12.47,89887
2026-02-09 18:00:00,12.465,12.525,12.3,12.36,27017
2026-02-09 18:05:00,12.355,12.51,12.355,12.5,16782
2026-02-09 18:10:00,12.505,12.61,12.46,12.59,34698
2026-02-09 18:15:00,12.565,12.76,12.55,12.685,36923
2026-02-09 18:20:00,12.69,13.02,12.65,12.76,74184
2026-02-09 18:25:00,12.75,12.82,12.665,12.665,36077
2026-02-09 18:30:00,12.66,12.73,12.535,12.55,41052
2026-02-09 18:35:00,12.53,12.68,12.49,12.58,25770
2026-02-09 18:40:00,12.57,12.64,12.54,12.56,15155
2026-02-09 18:45:00,12.565,12.845,12.54,12.83,19814
2026-02-09 18:50:00,12.85,13.01,12.83,12.95,45049
2026-02-09 18:55:00,12.96,13.0,12.89,12.89,17593
2026-02-09 19:00:00,12.89,13.065,12.89,12.97,35313
2026-02-09 19:05:00,12.96,13.07,12.955,12.97,48647
2026-02-09 19:10:00,12.95,13.06,12.92,13.01,20959
2026-02-09 19:15:00,13.02,13.03,12.84,12.94,22145
2026-02-09 19:20:00,12.95,13.02,12.905,12.91,19613
2026-02-09 19:25:00,12.9,12.9,12.815,12.815,16662
2026-02-09 19:30:00,12.82,12.86,12.75,12.795,16968
2026-02-09 19:35:00,12.79,12.93,12.755,12.88,15183
2026-02-09 19:40:00,12.89,12.955,12.89,12.94,12144
2026-02-09 19:45:00,12.95,12.985,12.88,12.9,43233
2026-02-09 19:50:00,12.895,12.98,12.875,12.95,22793
2026-02-09 19:55:00,12.945,12.98,12.86,12.94,24507
2026-02-09 20:00:00,12.92,12.99,12.84,12.88,28252
2026-02-09 20:05:00,12.88,12.89,12.71,12.79,26225
2026-02-09 20:10:00,12.81,12.84,12.76,12.83,18483
2026-02-09 20:15:00,12.84,12.98,12.84,12.98,18943
2026-02-09 20:20:00,12.99,13.05,12.9,13.02,47006
2026-02-09 20:25:00,13.02,13.045,12.96,12.96,19210
2026-02-09 20:30:00,12.97,13.0,12.88,12.935,24869
2026-02-09 20:35:00,12.94,12.94,12.71,12.71,14589
2026-02-09 20:40:00,12.7,12.76,12.68,12.68,32052
2026-02-09 20:45:00,12.68,12.69,12.53,12.565,34466
2026-02-09 20:50:00,12.58,12.635,12.475,12.52,57323
2026-02-09 20:55:00,12.53,12.56,12.44,12.505,49058
2026-02-09 21:00:00,12.52,12.59,12.48,12.59,8158
2026-02-09 21:05:00,12.64,12.74,12.62,12.67,11016
2026-02-09 21:10:00,12.65,12.66,12.64,12.66,2463
2026-02-09 21:15:00,12.64,12.68,12.63,12.67,1048
2026-02-09 21:20:00,12.69,12.69,12.66,12.66,238
2026-02-09 21:25:00,12.68,12.68,12.66,12.68,686
2026-02-09 21:30:00,12.69,12.83,12.69,12.83,3026
2026-02-09 21:35:00,12.81,12.86,12.8,12.86,6149
2026-02-09 21:40:00,12.83,12.84,12.79,12.83,3079
2026-02-09 21:45:00,12.79,12.8,12.79,12.8,970
2026-02-09 21:50:00,12.79,12.79,12.67,12.67,1021
2026-02-09 21:55:00,12.68,12.72,12.68,12.69,3544
2026-02-09 22:00:00,12.7,12.78,12.7,12.78,1648
2026-02-09 22:05:00,12.77,12.77,12.75,12.75,289
2026-02-09 22:10:00,12.7,12.71,12.69,12.69,2467
2026-02-09 22:15:00,12.71,12.71,12.71,12.71,125
2026-02-09 22:20:00,12.7,12.7,12.67,12.67,292
2026-02-09 22:30:00,12.71,12.72,12.71,12.72,245
2026-02-09 22:35:00,12.65,12.65,12.65,12.65,25
2026-02-09 22:40:00,12.69,12.69,12.69,12.69,1173
2026-02-09 22:45:00,12.66,12.67,12.66,12.67,383
2026-02-09 22:50:00,12.69,12.7,12.69,12.7,984
2026-02-09 22:55:00,12.695,12.695,12.695,12.695,200
2026-02-09 23:10:00,12.7,12.7,12.7,12.7,128
2026-02-09 23:15:00,12.68,12.68,12.68,12.68,1200
2026-02-09 23:20:00,12.7,12.7,12.691,12.691,207
2026-02-09 23:30:00,12.76,12.76,12.76,12.76,4
2026-02-09 23:35:00,12.775,12.775,12.775,12.775,250
2026-02-09 23:45:00,12.789,12.82,12.789,12.82,2875
2026-02-09 23:50:00,12.83,12.83,12.82,12.82,14
2026-02-09 23:55:00,12.81,12.83,12.81,12.83,186
2026-02-10 00:00:00,12.81,12.81,12.81,12.81,20
2026-02-10 00:05:00,12.83,12.83,12.83,12.83,2
2026-02-10 00:10:00,12.89,12.89,12.87,12.87,100
2026-02-10 00:20:00,12.89,12.92,12.88,12.92,3682
2026-02-10 00:25:00,12.92,12.92,12.92,12.92,590
2026-02-10 00:30:00,12.91,12.91,12.9,12.9,172
2026-02-10 00:35:00,12.9,12.909,12.9,12.909,702
2026-02-10 00:40:00,12.9,12.9,12.9,12.9,257
2026-02-10 00:45:00,12.91,12.91,12.9,12.9,17
2026-02-10 00:50:00,12.93,12.93,12.93,12.93,1
2026-02-10 09:00:00,13.34,13.34,13.06,13.07,6979
2026-02-10 09:05:00,13.08,13.14,13.0,13.02,13234
2026-02-10 09:10:00,13.02,13.11,13.01,13.08,5030
2026-02-10 09:15:00,13.07,13.07,12.97,12.98,10818
2026-02-10 09:20:00,13.01,13.03,12.925,12.95,4047
2026-02-10 09:25:00,12.95,13.03,12.945,13.03,6317
2026-02-10 09:30:00,13.05,13.09,13.05,13.09,7842
2026-02-10 09:35:00,13.09,13.11,13.08,13.09,2597
2026-02-10 09:40:00,13.09,13.1,13.07,13.08,2779
2026-02-10 09:45:00,13.08,13.17,13.08,13.17,6341
2026-02-10 09:50:00,13.16,13.22,13.15,13.17,12089
2026-02-10 09:55:00,13.17,13.18,13.15,13.17,1844
2026-02-10 10:00:00,13.17,13.27,13.15,13.245,8350
2026-02-10 10:05:00,13.24,13.25,13.17,13.17,4828
2026-02-10 10:10:00,13.18,13.21,13.17,13.19,3271
2026-02-10 10:15:00,13.19,13.24,13.19,13.23,1581
2026-02-10 10:20:00,13.23,13.24,13.19,13.19,3019
2026-02-10 10:25:00,13.19,13.2,13.14,13.19,2505
2026-02-10 10:30:00,13.19,13.26,13.19,13.26,2471
2026-02-10 10:35:00,13.26,13.28,13.255,13.28,1706
2026-02-10 10:40:00,13.29,13.34,13.27,13.28,6950
2026-02-10 10:45:00,13.28,13.34,13.27,13.33,905
2026-02-10 10:50:00,13.3,13.31,13.27,13.28,4091
2026-02-10 10:55:00,13.27,13.33,13.27,13.33,2526
2026-02-10 11:00:00,13.34,13.37,13.31,13.35,3594
2026-02-10 11:05:00,13.35,13.41,13.34,13.4,14553
2026-02-10 11:10:00,13.36,13.41,13.32,13.37,11844
2026-02-10 11:15:00,13.36,13.37,13.31,13.33,3265
2026-02-10 11:20:00,13.32,13.35,13.31,13.35,2912
2026-02-10 11:25:00,13.34,13.37,13.33,13.34,3497
2026-02-10 11:30:00,13.32,13.35,13.3,13.34,2019
2026-02-10 11:35:00,13.33,13.4,13.33,13.4,4931
2026-02-10 11:40:00,13.4,13.46,13.37,13.45,7842
2026-02-10 11:45:00,13.46,13.59,13.46,13.48,23047
2026-02-10 11:50:00,13.48,13.55,13.45,13.53,15159
2026-02-10 11:55:00,13.53,13.53,13.47,13.47,9412
2026-02-10 12:00:00,13.48,13.54,13.4,13.45,16449
2026-02-10 12:05:00,13.43,13.48,13.37,13.46,17875
2026-02-10 12:10:00,13.47,13.51,13.45,13.49,12508
2026-02-10 12:15:00,13.49,13.5,13.44,13.49,12146
2026-02-10 12:20:00,13.49,13.5,13.41,13.42,5136
2026-02-10 12:25:00,13.41,13.44,13.39,13.41,5477
2026-02-10 12:30:00,13.41,13.43,13.36,13.43,15793
2026-02-10 12:35:00,13.44,13.48,13.44,13.48,18075
2026-02-10 12:40:00,13.48,13.53,13.48,13.51,7015
2026-02-10 12:45:00,13.51,13.56,13.51,13.53,9546
2026-02-10 12:50:00,13.53,13.57,13.51,13.54,6789
2026-02-10 12:55:00,13.55,13.57,13.525,13.56,3545
2026-02-10 13:00:00,13.58,13.73,13.57,13.72,39193
2026-02-10 13:05:00,13.74,13.87,13.72,13.82,29206
2026-02-10 13:10:00,13.82,13.85,13.72,13.73,26110
2026-02-10 13:15:00,13.74,13.77,13.68,13.72,9073
2026-02-10 13:20:00,13.71,13.71,13.62,13.63,7355
2026-02-10 13:25:00,13.62,13.65,13.53,13.57,10112
2026-02-10 13:30:00,13.6,13.64,13.41,13.42,29244
2026-02-10 13:35:00,13.41,13.5,13.39,13.48,18504
2026-02-10 13:40:00,13.46,13.48,13.42,13.42,7160
2026-02-10 13:45:00,13.42,13.42,13.32,13.37,21180
2026-02-10 13:50:00,13.37,13.39,13.31,13.32,11273
2026-02-10 13:55:00,13.32,13.38,13.32,13.36,7433
2026-02-10 14:00:00,13.36,13.4,13.32,13.39,9677
2026-02-10 14:05:00,13.4,13.4,13.32,13.32,6434
2026-02-10 14:10:00,13.32,13.34,13.3,13.3,8073
2026-02-10 14:15:00,13.3,13.31,13.095,13.13,29070
2026-02-10 14:20:00,13.11,13.25,13.11,13.18,9945
2026-02-10 14:25:00,13.18,13.36,13.17,13.36,12966
2026-02-10 14:30:00,13.355,13.36,12.64,12.91,198184
2026-02-10 14:35:00,12.91,13.155,12.7,13.08,183826
2026-02-10 14:40:00,13.08,13.235,12.85,12.93,175654
2026-02-10 14:45:00,12.93,13.345,12.93,13.18,116378
2026-02-10 14:50:00,13.17,13.39,13.055,13.055,115357
2026-02-10 14:55:00,13.06,13.11,12.92,13.02,90776
2026-02-10 15:00:00,13.03,13.13,12.99,12.99,86966
2026-02-10 15:05:00,12.98,13.065,12.79,12.85,106685
2026-02-10 15:10:00,12.86,13.12,12.83,12.98,63477
2026-02-10 15:15:00,13.0,13.09,12.87,12.91,75378
2026-02-10 15:20:00,12.89,12.95,12.72,12.91,56043
2026-02-10 15:25:00,12.9,12.94,12.84,12.855,49196
2026-02-10 15:30:00,12.87,12.88,12.46,12.485,88811
2026-02-10 15:35:00,12.485,12.55,12.39,12.47,62385
2026-02-10 15:40:00,12.47,12.565,12.415,12.55,41394
2026-02-10 15:45:00,12.57,12.7,12.57,12.63,39923
2026-02-10 15:50:00,12.65,12.71,12.44,12.44,30192
2026-02-10 15:55:00,12.44,12.56,12.42,12.5,38140
2026-02-10 16:00:00,12.5,12.645,12.475,12.64,29955
2026-02-10 16:05:00,12.65,12.82,12.6,12.82,39265
2026-02-10 16:10:00,12.81,12.82,12.45,12.49,46880
2026-02-10 16:15:00,12.48,12.61,12.47,12.58,34619
2026-02-10 16:20:00,12.59,12.71,12.58,12.68,31874
2026-02-10 16:25:00,12.675,12.69,12.59,12.66,37247
2026-02-10 16:30:00,12.665,12.78,12.63,12.65,25674
2026-02-10 16:35:00,12.64,12.65,12.52,12.565,16485
2026-02-10 16:40:00,12.56,12.67,12.53,12.62,11936
2026-02-10 16:45:00,12.64,12.655,12.52,12.655,21863
2026-02-10 16:50:00,12.67,12.77,12.635,12.68,21963
2026-02-10 16:55:00,12.7,12.73,12.61,12.71,10424
2026-02-10 17:00:00,12.69,12.785,12.67,12.78,27339
2026-02-10 17:05:00,12.77,12.81,12.71,12.71,19470
2026-02-10 17:10:00,12.72,12.755,12.66,12.69,27750
2026-02-10 17:15:00,12.69,12.69,12.57,12.625,20916
2026-02-10 17:20:00,12.605,12.79,12.605,12.78,12059
2026-02-10 17:25:00,12.76,12.84,12.71,12.8,19751
2026-02-10 17:30:00,12.79,12.795,12.64,12.72,13906
2026-02-10 17:35:00,12.72,12.82,12.69,12.79,22956
2026-02-10 17:40:00,12.8,12.81,12.72,12.76,25795
2026-02-10 17:45:00,12.755,12.755,12.555,12.65,23460
2026-02-10 17:50:00,12.67,12.69,12.59,12.67,17613
2026-02-10 17:55:00,12.66,12.73,12.65,12.655,16062
2026-02-10 18:00:00,12.66,12.76,12.66,12.75,10367
2026-02-10 18:05:00,12.75,12.84,12.74,12.83,15085
2026-02-10 18:10:00,12.83,12.955,12.83,12.915,17575
2026-02-10 18:15:00,12.925,13.0,12.91,12.975,24489
2026-02-10 18:20:00,12.97,13.095,12.97,13.03,31443
2026-02-10 18:25:00,13.04,13.27,13.03,13.27,39689
2026-02-10 18:30:00,13.28,13.28,13.16,13.23,51517
2026-02-10 18:35:00,13.22,13.22,13.065,13.17,36500
2026-02-10 18:40:00,13.155,13.205,13.15,13.16,27661
2026-02-10 18:45:00,13.16,13.33,13.15,13.305,64136
2026-02-10 18:50:00,13.3,13.37,13.285,13.35,31133
2026-02-10 18:55:00,13.36,13.36,13.195,13.22,28600
2026-02-10 19:00:00,13.21,13.3,13.17,13.3,34833
2026-02-10 19:05:00,13.29,13.31,13.19,13.215,32932
2026-02-10 19:10:00,13.2,13.24,13.17,13.21,20758
2026-02-10 19:15:00,13.21,13.285,13.21,13.22,18293
2026-02-10 19:20:00,13.22,13.22,13.15,13.19,11141
2026-02-10 19:25:00,13.19,13.26,13.17,13.17,14874
2026-02-10 19:30:00,13.16,13.21,13.08,13.135,35604
2026-02-10 19:35:00,13.14,13.14,12.98,13.045,27620
2026-02-10 19:40:00,13.08,13.1,13.01,13.015,9368
2026-02-10 19:45:00,13.025,13.08,13.01,13.06,11668
2026-02-10 19:50:00,13.06,13.17,13.06,13.17,14135
2026-02-10 19:55:00,13.18,13.31,13.18,13.28,18294
2026-02-10 20:00:00,13.29,13.38,13.235,13.28,29717
2026-02-10 20:05:00,13.27,13.325,13.25,13.32,13507
2026-02-10 20:10:00,13.31,13.45,13.3,13.44,47623
2026-02-10 20:15:00,13.445,13.445,13.35,13.37,22980
2026-02-10 20:20:00,13.38,13.42,13.36,13.4,14851
2026-02-10 20:25:00,13.39,13.43,13.32,13.43,15543
2026-02-10 20:30:00,13.43,13.47,13.335,13.46,41089
2026-02-10 20:35:00,13.46,13.54,13.42,13.445,61458
2026-02-10 20:40:00,13.45,13.45,13.38,13.38,29774
2026-02-10 20:45:00,13.38,13.44,13.35,13.4,45328
2026-02-10 20:50:00,13.41,13.44,13.31,13.33,84022
2026-02-10 20:55:00,13.335,13.5,13.3,13.5,77528
2026-02-10 21:00:00,13.47,13.55,13.44,13.5,12421
2026-02-10 21:05:00,13.48,13.55,13.48,13.5,3606
2026-02-10 21:10:00,13.52,13.57,13.52,13.55,2931
2026-02-10 21:15:00,13.56,13.56,13.5,13.51,1538
2026-02-10 21:20:00,13.52,13.55,13.51,13.52,996
2026-02-10 21:25:00,13.52,13.56,13.51,13.56,2172
2026-02-10 21:30:00,13.56,13.68,13.56,13.67,5458
2026-02-10 21:35:00,13.68,13.75,13.68,13.75,10853
2026-02-10 21:40:00,13.75,13.79,13.65,13.65,1870
2026-02-10 21:45:00,13.65,13.65,13.54,13.58,5082
2026-02-10 21:50:00,13.55,13.55,13.54,13.54,306
2026-02-10 21:55:00,13.54,13.65,13.54,13.65,794
2026-02-10 22:00:00,13.61,13.61,13.61,13.61,33
2026-02-10 22:05:00,13.58,13.61,13.58,13.61,2494
2026-02-10 22:15:00,13.61,13.61,13.61,13.61,42
2026-02-10 22:20:00,13.62,13.62,13.6,13.6,172
2026-02-10 22:25:00,13.6,13.63,13.53,13.63,2522
2026-02-10 22:30:00,13.63,13.63,13.53,13.53,2041
2026-02-10 22:35:00,13.55,13.55,13.55,13.55,171
2026-02-10 22:40:00,13.52,13.52,13.52,13.52,39
2026-02-10 22:50:00,13.5,13.5,13.5,13.5,120
2026-02-10 22:55:00,13.5,13.51,13.47,13.51,405
2026-02-10 23:00:00,13.46,13.46,13.46,13.46,10
2026-02-10 23:05:00,13.47,13.47,13.47,13.47,46
2026-02-10 23:10:00,13.47,13.55,13.47,13.55,781
2026-02-10 23:15:00,13.59,13.59,13.59,13.59,123
2026-02-10 23:20:00,13.57,13.57,13.57,13.57,100
2026-02-10 23:25:00,13.6,13.6,13.59,13.6,135
2026-02-10 23:30:00,13.54,13.54,13.53,13.53,215
2026-02-10 23:40:00,13.535,13.535,13.535,13.535,100
2026-02-10 23:45:00,13.6,13.6,13.58,13.58,600
2026-02-10 23:50:00,13.55,13.55,13.54,13.54,176
2026-02-11 00:00:00,13.56,13.56,13.49,13.5,1027
2026-02-11 00:05:00,13.52,13.52,13.5,13.5,219
2026-02-11 00:10:00,13.5,13.5,13.49,13.5,1985
2026-02-11 00:20:00,13.48,13.48,13.45,13.45,620
2026-02-11 00:25:00,13.45,13.45,13.4,13.4,462
2026-02-11 00:30:00,13.43,13.43,13.4,13.4,321
2026-02-11 00:35:00,13.4,13.4,13.39,13.39,46
2026-02-11 00:50:00,13.42,13.42,13.42,13.42,2
2026-02-11 00:55:00,13.37,13.38,13.37,13.38,605
2026-02-11 09:00:00,14.01,14.25,14.01,14.19,13150
2026-02-11 09:05:00,14.2,14.27,14.19,14.23,14689
2026-02-11 09:10:00,14.24,14.25,14.18,14.21,12530
2026-02-11 09:15:00,14.22,14.28,14.21,14.27,6069
2026-02-11 09:20:00,14.26,14.3,14.25,14.28,8850
2026-02-11 09:25:00,14.27,14.27,14.21,14.21,6635
2026-02-11 09:30:00,14.2,14.23,14.18,14.2,8029
2026-02-11 09:35:00,14.2,14.26,14.2,14.25,11536
2026-02-11 09:40:00,14.26,14.29,14.25,14.28,10642
2026-02-11 09:45:00,14.265,14.32,14.265,14.32,5291
2026-02-11 09:50:00,14.3,14.34,14.29,14.29,12115
2026-02-11 09:55:00,14.3,14.32,14.29,14.3,5365
2026-02-11 10:00:00,14.3,14.38,14.3,14.37,7090
2026-02-11 10:05:00,14.38,14.43,14.36,14.41,8916
2026-02-11 10:10:00,14.39,14.4,14.34,14.4,8884
2026-02-11 10:15:00,14.38,14.39,14.35,14.38,6511
2026-02-11 10:20:00,14.4,14.4,14.3,14.34,5127
2026-02-11 10:25:00,14.34,14.36,14.3,14.31,8836
2026-02-11 10:30:00,14.31,14.375,14.3,14.365,5032
2026-02-11 10:35:00,14.38,14.42,14.38,14.39,11558
2026-02-11 10:40:00,14.38,14.41,14.36,14.38,9276
2026-02-11 10:45:00,14.38,14.44,14.37,14.44,7764
2026-02-11 10:50:00,14.45,14.51,14.39,14.49,16798
2026-02-11 10:55:00,14.48,14.53,14.4,14.4,13787
2026-02-11 11:00:00,14.4,14.41,14.32,14.32,8228
2026-02-11 11:05:00,14.31,14.37,14.31,14.34,2707
2026-02-11 11:10:00,14.36,14.36,14.29,14.31,11454
2026-02-11 11:15:00,14.29,14.31,14.18,14.19,20710
2026-02-11 11:20:00,14.185,14.185,14.11,14.12,11581
2026-02-11 11:25:00,14.11,14.13,14.02,14.06,17306
2026-02-11 11:30:00,14.055,14.13,14.05,14.09,10348
2026-02-11 11:35:00,14.08,14.1,14.06,14.1,7847
2026-02-11 11:40:00,14.11,14.15,14.1,14.13,5830
2026-02-11 11:45:00,14.13,14.13,14.07,14.09,8985
